ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
009420,2025,4,202504,한올바이오파마,00162586,CFS,CFS,225224012033.0,161681400836.0,63542611197.0,0.3930112608404095,0.33146777864181376,114380954753.0,0.12023923779784296,0.11863569094350357,1,1,1,,-1264690091.0,5.333567759474662,6.427750193223497,1,1,1,,-5858120653.0,1.8903737091567252,3.5257652760248948,1,1,1,,-12676079634.0,-4.588747786987566,-4.763757290150457,1,1,1,,3989714292.0,0.3242775221194778,-0.6079478587493019,1,1,1,,225224012033.0,-0.056282096742609714,0.017714426876542025,-0.011056824046722076,-0.005615254251019632,40,20161,20254,0,0,-12676079634.0,-0.056282096742609714,2026-03-31,212,True,passed,212,0,0,4,2025,00162586,3.1195740472004787,3.1195740472004787,24.0,6.427750193223497,3.0,1.0,1.0,3.0,0.11863569094350357,0.7135906310997361,105.0,1.0,0.17839765777493402,0.33146777864181376,-0.5473271982147625,285.0,1.0,0.19156451937516686,-0.056282096742609714,-2.5038812994962236,389.0,1.0,-0.2503881299496224,0,0.0,1.0,1.0,-0.0,0
251270,2025,4,202504,넷마블,00904672,CFS,CFS,8093652130179.0,5492482877191.0,2601169252988.0,0.4735871392134965,0.38769965901983855,2139119146286.0,0.0608224246603295,-0.016643830319707176,1,1,1,,261608821616.0,0.7425284808473596,4.965083420716336,1,1,1,,190220877454.0,-11.950518210899299,-11.013588396336678,1,1,1,,61716356277.0,-0.16270646733672878,2.607351679750336,1,1,1,,32630463969.0,0.5007064145470814,-2.1131020432567738,1,1,1,,8093652130179.0,0.007625279080982083,0.0040316118662093205,0.1222974522341183,0.03232271629769369,35,20172,20254,0,0,61716356277.0,0.007625279080982083,2026-03-31,5821,True,passed,5821,0,0,4,2025,00904672,3.0955437970776916,3.0955437970776916,25.0,4.965083420716336,3.0,1.0,1.0,3.0,-0.016643830319707176,-0.09174109831163148,226.0,1.0,-0.02293527457790787,0.38769965901983855,-0.4265938916713386,267.0,1.0,0.1493078620849685,0.007625279080982083,-0.30828790429368974,256.0,1.0,-0.030828790429368976,0,0.0,1.0,1.0,-0.0,0
052400,2025,4,202504,코나아이,00349732,CFS,CFS,559070392738.0,257888596774.0,301181795964.0,1.1678755855496004,0.7737476951916037,215913386520.0,0.1946623467964239,0.3348816599021338,1,1,1,,58722210940.0,1.5201381039646646,1.60043644888358,1,1,1,,44492412626.0,0.9576571992231604,0.9201557393533388,1,1,1,,66298905944.0,11.927986804315983,13.0335115610944,1,1,1,,9859814630.0,1.5804503935637308,2.1269797519932405,1,1,1,,559070392738.0,0.11858776069200644,0.017636087974024866,0.27197114494131,0.10503545117532147,40,20161,20254,0,0,66298905944.0,0.11858776069200644,2026-03-31,58221,True,passed,58221,0,0,4,2025,00349732,3.043596910880564,3.043596910880564,26.0,1.60043644888358,2.384162345858901,58.0,1.0,2.384162345858901,0.3348816599021338,2.000923248287602,56.0,1.0,0.5002308120719005,0.7737476951916037,0.40227499157210883,151.0,1.0,-0.14079624705023808,0.11858776069200644,3.0,1.0,1.0,0.30000000000000004,0,0.0,1.0,1.0,-0.0,0
263750,2025,4,202504,펄어비스,01152470,CFS,CFS,1149099301311.0,799102814399.0,349996486912.0,0.43798680295630055,0.3632440818967292,258746822469.0,-0.015916255408483404,-0.07374398439531615,1,1,1,,-25425818168.0,7.317441977830638,8.152057843811976,1,1,1,,-37409671824.0,-1.5489044342855098,-187.89611871178408,1,1,1,,11598372212.0,-2.5561222603629603,-1.1283074501867707,1,1,1,,672186063.0,-0.6151075728928981,-2.3748413886778024,1,1,1,,1149099301311.0,0.010093446405169241,0.0005849677762688631,-0.09826523829503732,-0.022126737122711543,33,20174,20254,0,0,11598372212.0,0.010093446405169241,2026-03-31,58211,True,passed,58211,0,0,4,2025,01152470,3.0374204216768077,3.0374204216768077,27.0,8.152057843811976,3.0,1.0,1.0,3.0,-0.07374398439531615,-0.43166369267012605,284.0,1.0,-0.10791592316753151,0.3632440818967292,-0.47910152025589814,276.0,1.0,0.16768553208956433,0.010093446405169241,-0.22349187245225172,241.0,1.0,-0.022349187245225173,0,0.0,1.0,1.0,-0.0,0
001430,2025,4,202504,세아베스틸지주,00106669,CFS,CFS,3914568488213.0,1952953862759.0,1961614625454.0,1.0044346990782285,0.6953620754075066,2725675916472.0,-0.009776666788947286,0.10885582876437339,1,1,1,,71455387762.0,1.5602709982387615,2.3802441298582204,1,1,1,,22270777701.0,1.5012245311043455,2.4067497639191915,1,1,1,,13022038786.0,-0.5796923295787504,0.11242835232072546,1,1,1,,80751080867.0,0.7726341131789485,1.0912160416483792,1,1,1,,3914568488213.0,0.0033265579144189554,0.0206283479546076,0.026215658042900727,0.018253707395120677,40,20161,20254,0,0,13022038786.0,0.0033265579144189554,2026-03-31,2411,True,passed,2411,0,0,4,2025,00106669,3.036353442063559,3.036353442063559,28.0,2.3802441298582204,3.0,1.0,1.0,3.0,0.10885582876437339,0.6553701905734906,111.0,1.0,0.16384254764337264,0.6953620754075066,0.2339762436311086,171.0,1.0,-0.08189168527088801,0.0033265579144189554,-0.455974203089253,279.0,1.0,-0.0455974203089253,0,0.0,1.0,1.0,-0.0,0
126340,2025,4,202504,비나텍,00563518,CFS,CFS,202256288790.0,78228674176.0,124027614614.0,1.5854495288385033,0.9498993918121267,59218272014.0,0.30024771898005054,0.20170831832304548,1,1,1,,-791962338.0,-0.8574067366217064,3.732043666144008,1,1,1,,-9203460586.0,2.135093702736582,6.224984169907733,1,1,1,,3422040889.0,19.184179611996164,20.148223743168142,1,1,1,,10421606860.0,1.534258499970755,1.7731067591410874,1,1,1,,202256288790.0,0.016919329972246544,0.051526738290054434,-0.013373614444757344,-0.003915637643397501,22,20203,20254,0,0,3422040889.0,0.016919329972246544,2026-03-31,282,True,passed,282,0,0,4,2025,00563518,3.02996494738611,3.02996494738611,29.0,3.732043666144008,3.0,1.0,1.0,3.0,0.20170831832304548,1.2081298048756737,83.0,1.0,0.3020324512189184,0.9498993918121267,0.7804835210265324,98.0,1.0,-0.2731692323592863,0.016919329972246544,0.011017285264782017,196.0,1.0,0.0011017285264782017,0,0.0,1.0,1.0,-0.0,0
033240,2025,4,202504,자화전자,00146861,CFS,CFS,777823953224.0,444654832356.0,333169120868.0,0.7492758351521924,0.5592018938086032,593015187747.0,0.17757010163406228,-0.09383097447608835,1,1,1,,22573767503.0,-0.41309045916002285,27.812725902827637,1,1,1,,23187098938.0,0.37844888456851455,2.5396260502244385,1,1,1,,35517652008.0,-0.19533126783216148,1.5873497552650957,1,1,1,,32771249042.0,0.707997084990079,0.7447786768179819,1,1,1,,777823953224.0,0.04566284165045702,0.042131961745542235,0.03806608661873045,0.029021692388662066,40,20161,20254,0,0,35517652008.0,0.04566284165045702,2026-03-31,26292,True,passed,26292,0,0,4,2025,00146861,2.9824705149821154,2.9824705149821154,30.0,27.812725902827637,3.0,1.0,1.0,3.0,-0.09383097447608835,-0.551243436221573,294.0,1.0,-0.13781085905539325,0.5592018938086032,-0.05836804280347779,213.0,1.0,0.020428814981217226,0.04566284165045702,0.9985255905629119,66.0,1.0,0.0998525590562912,0,0.0,1.0,1.0,-0.0,0
326030,2025,4,202504,에스케이바이오팜,00878696,CFS,CFS,1198308575535.0,826269525829.0,372039049706.0,0.45026354969673066,0.3717452983279626,515014125508.0,0.2530918464638152,-0.30045043838456453,1,1,1,,133832871657.0,0.7381854987903167,4.610073396934597,1,1,1,,181887092820.0,-0.1757318029072662,13.83102867346413,1,1,1,,87003680078.0,0.5303516216036821,4.6354058802467915,1,1,1,,26546151908.0,43.10599909881456,43.434412461660784,1,1,1,,1198308575535.0,0.07260540553100532,0.02215301838772883,0.2598625261491417,0.1116848150713172,23,20202,20254,0,0,87003680078.0,0.07260540553100532,2026-03-31,7011,True,passed,7011,0,0,4,2025,00878696,2.908396046404781,2.908396046404781,31.0,4.610073396934597,3.0,1.0,1.0,3.0,-0.30045043838456453,-1.7812685623136957,353.0,1.0,-0.4453171405784239,0.3717452983279626,-0.46084888558524256,274.0,1.0,0.1612971099548349,0.07260540553100532,1.924160770283698,23.0,1.0,0.19241607702836983,0,0.0,1.0,1.0,-0.0,0
003670,2025,4,202504,포스코퓨처엠,00155276,CFS,CFS,9143896515830.0,4512079082909.0,4631817432921.0,1.0265372897530871,0.7063285679793946,2063899869084.0,-0.2568297131890379,-0.056218451457201724,1,1,1,,-33842667016.0,51.35978732913881,51.84458929691228,1,1,1,,-9927215216.0,-0.9568625673784168,-12.249109930432835,1,1,1,,155108192327.0,0.7752437005178336,1.2540592291175574,1,1,1,,294637115074.0,-0.4483743612245983,-0.5535305191676603,1,1,1,,9143896515830.0,0.01696303015442872,0.03222227138768702,-0.016397436485627595,-0.0037011209561931564,40,20161,20254,0,0,155108192327.0,0.01696303015442872,2026-03-31,282,True,passed,282,0,0,4,2025,00155276,2.829286035878154,2.829286035878154,32.0,51.84458929691228,3.0,1.0,1.0,3.0,-0.056218451457201724,-0.32733254470245615,268.0,1.0,-0.08183313617561404,0.7063285679793946,0.2575219778389469,169.0,1.0,-0.09013269224363142,0.01696303015442872,0.0125186429739952,195.0,1.0,0.00125186429739952,0,0.0,1.0,1.0,-0.0,0
252990,2025,4,202504,샘씨엔에스,01199727,CFS,OFS,253730108291.0,166531612176.0,87198496115.0,0.5236152762566407,0.4210859819941012,57155517597.0,0.5211084647956474,-0.2369899752976452,1,1,1,,9238888590.0,3.377018868039375,4.9518310911875325,1,1,1,,9721880493.0,11.400124668319691,12.689799570418822,1,1,1,,6521364498.0,4.070731398716153,5.034936640795644,1,1,1,,1827853530.0,-0.5703975125421674,0.3500289751525818,1,1,1,,253730108291.0,0.025701973415471552,0.007203928387969065,0.1616447366489239,0.03641226755558718,19,20212,20254,0,0,6521364498.0,0.025701973415471552,2026-03-31,2629,True,passed,2629,0,0,4,2025,01199727,2.8046236412326717,2.8046236412326717,33.0,4.9518310911875325,3.0,1.0,1.0,3.0,-0.2369899752976452,-1.403482449457799,340.0,1.0,-0.3508706123644498,0.4210859819941012,-0.3549114023270085,247.0,1.0,0.12421899081445298,0.025701973415471552,0.3127526278266838,147.0,1.0,0.03127526278266838,0,0.0,1.0,1.0,-0.0,0
083650,2025,4,202504,비에이치아이,00409788,CFS,CFS,830757375864.0,177646394222.0,653110981642.0,3.6764662998215685,1.5425427605843622,569422036495.0,0.8577648489403549,0.7835517521987827,1,1,1,,57142703211.0,2.3303606705657565,1.939555394802731,1,1,1,,53530654560.0,2.000808627257004,-0.7300482911975457,1,1,1,,-17670475596.0,-1.4926093863764982,-2.112075302283422,1,1,1,,3825668447.0,0.3789872003026342,0.5376953150571574,1,1,1,,830757375864.0,-0.021270320444187984,0.004605036991722461,0.1003521106466728,0.06878386502626081,40,20161,20254,0,0,-17670475596.0,-0.021270320444187984,2026-03-31,29176,True,passed,29176,0,0,4,2025,00409788,2.778240486137056,2.778240486137056,34.0,1.939555394802731,2.8768664706726508,53.0,1.0,2.8768664706726508,0.7835517521987827,3.0,1.0,1.0,0.75,1.5425427605843622,2.05292529305854,44.0,1.0,-0.718523852570489,-0.021270320444187984,-1.3010213196510532,355.0,1.0,-0.1301021319651053,0,0.0,1.0,1.0,-0.0,0
018880,2025,4,202504,한온시스템,00161125,CFS,CFS,10492248416160.0,3912981016446.0,6579267399714.0,1.681395174692076,0.9863372466357356,8178030741485.0,0.09055763789200233,0.05364245634700593,1,1,1,,175070085297.0,95.15158950750319,96.14450454895227,1,1,1,,-252539860402.0,-0.25542304226644297,4.0942708698932275,1,1,1,,134214939320.0,-0.11808306783760536,0.31785178693062255,1,1,1,,136427638217.0,-0.20278036410055023,-0.15708742383903485,1,1,1,,10492248416160.0,0.012791818683332375,0.01300270759953379,0.021407364539352425,0.016685659579634023,40,20161,20254,0,0,134214939320.0,0.012791818683332375,2026-03-31,29172,True,passed,29172,0,0,4,2025,00161125,2.768040008382953,2.768040008382953,35.0,96.14450454895227,3.0,1.0,1.0,3.0,0.05364245634700593,0.3266797851055588,142.0,1.0,0.0816699462763897,0.9863372466357356,0.8587178369809172,90.0,1.0,-0.300551242943321,0.012791818683332375,-0.13078694950115918,225.0,1.0,-0.013078694950115918,0,0.0,1.0,1.0,-0.0,0
003620,2025,4,202504,KG모빌리티,00138242,CFS,CFS,3369204394425.0,1484549777823.0,1884654616602.0,1.2695125786659232,0.8195650853823563,3086414654159.0,0.026779681477338668,-0.03477037120414783,1,1,1,,34735791729.0,-0.1621415661833846,25.031067921745066,1,1,1,,38325626664.0,-0.5535866045516391,24.218250851136272,1,1,1,,26143443303.0,-0.36137281472639293,1.1415086278783653,1,1,1,,36371859210.0,-0.33484243830731586,,1,1,0,missing_prev_yoy,3369204394425.0,0.0077595302161719195,0.010795385186539668,0.011254415113080443,0.010309790580374727,40,20161,20254,0,0,26143443303.0,0.0077595302161719195,2026-03-31,301,True,passed,301,0,0,4,2025,00138242,2.744493203763762,2.744493203763762,36.0,25.031067921745066,3.0,1.0,1.0,3.0,-0.03477037120414783,-0.19965010318096157,244.0,1.0,-0.049912525795240394,0.8195650853823563,0.5006477469865189,137.0,1.0,-0.17522671144528162,0.0077595302161719195,-0.30367558995715843,254.0,1.0,-0.030367558995715846,0,0.0,1.0,1.0,-0.0,0
000660,2025,4,202504,SK하이닉스,00164779,CFS,CFS,176107659000000.0,120666751000000.0,55440908000000.0,0.4594547175634156,0.3780628848378527,72697746000000.0,0.4952264290349808,-0.5562848909277458,1,1,1,,35822929000000.0,1.179360117478712,4.947360566088023,1,1,1,,30350364000000.0,1.1611636220497,4.180987584834447,1,1,1,,20861736000000.0,0.8928867677900671,-0.895218090709043,1,1,1,,12245756000000.0,0.6405260612523493,-2.443708021405935,1,1,1,,176107659000000.0,0.1184601289828059,0.06953562422858622,0.4927653327793684,0.2034149406301517,40,20161,20254,0,0,20861736000000.0,0.1184601289828059,2026-03-31,2612,True,passed,2612,0,0,4,2025,00164779,2.7065496235422355,2.7065496235422355,37.0,4.947360566088023,3.0,1.0,1.0,3.0,-0.5562848909277458,-3.0,368.0,1.0,-0.75,0.3780628848378527,-0.44728463869210044,270.0,1.0,0.15654962354223514,0.1184601289828059,3.0,1.0,1.0,0.30000000000000004,0,0.0,1.0,1.0,-0.0,0
319400,2025,4,202504,현대무벡스,01358463,CFS,CFS,283436434561.0,160303427587.0,123133006974.0,0.7681246048664379,0.5699194395976359,290463469735.0,0.12837080942808243,-0.22102907392791815,1,1,1,,11490826526.0,-0.335636797640841,16.64875620114658,1,1,1,,6287004429.0,-0.7185258635989165,97.78332976498135,1,1,1,,6038914905.0,-1.2914589643479366,-4.325666853343932,1,1,1,,5665286146.0,-4.375376216204518,-8.142713370479267,1,1,1,,283436434561.0,0.021306064318630604,0.01998785426007305,0.039560315575943104,0.04054110595836963,21,20204,20254,0,0,6038914905.0,0.021306064318630604,2026-03-31,291,True,passed,291,0,0,4,2025,01358463,2.7014311946176544,2.7014311946176544,38.0,16.64875620114658,3.0,1.0,1.0,3.0,-0.22102907392791815,-1.3084657005587759,338.0,1.0,-0.32711642513969397,0.5699194395976359,-0.03535681265357609,209.0,1.0,0.01237488442875163,0.021306064318630604,0.1617273532859669,176.0,1.0,0.016172735328596692,0,0.0,1.0,1.0,-0.0,0
064260,2025,4,202504,다날,00389970,CFS,CFS,741963126216.0,307585989379.0,434377136837.0,1.4122136632880604,0.880544858394418,169078206291.0,-0.12253317248661633,-0.01000257260289883,1,1,1,,294191308.0,-1.0711400913894646,3.9016754850927615,1,1,1,,-31949352582.0,-11.434958414660853,-10.350519239226637,1,1,1,,-2914374908.0,-0.8134103585248801,-2.3241440757305787,1,1,1,,-166660157.0,-1.0317709772795525,8.45530555106285,1,1,1,,741963126216.0,-0.0039279241852129025,-0.00022462053855690122,0.0017399717826061404,0.0003965039469014733,40,20161,20254,0,0,-2914374908.0,-0.0039279241852129025,2026-03-31,582,True,passed,582,0,0,4,2025,00389970,2.6953766351253114,2.6953766351253114,39.0,3.9016754850927615,3.0,1.0,1.0,3.0,-0.01000257260289883,-0.05220506571333785,219.0,1.0,-0.013051266428334462,0.880544858394418,0.6315750711044371,118.0,1.0,-0.22105127488655296,-0.0039279241852129025,-0.7052082355980145,304.0,1.0,-0.07052082355980145,0,0.0,1.0,1.0,-0.0,0
009240,2025,4,202504,한샘,00161693,CFS,CFS,992956864953.0,399759358345.0,593197506608.0,1.4838864787652055,0.9098244620467197,1303146562137.0,-0.10393311226870383,-0.08255781998235501,1,1,1,,11647285873.0,-0.5135424499322339,8.542599138225789,1,1,1,,46335535203.0,-0.20237012075649052,1.9810345103784581,1,1,1,,32847421681.0,1.0955617684335475,3.3911311314024704,1,1,1,,3545604559.0,0.6939175205015293,1.0978274581447485,1,1,1,,992956864953.0,0.033080411486509816,0.0035707538606602265,0.00893781728887032,0.011729901150893705,40,20161,20254,0,0,32847421681.0,0.033080411486509816,2026-03-31,46431,True,passed,46431,0,0,4,2025,00161693,2.69253714256029,2.69253714256029,40.0,8.542599138225789,3.0,1.0,1.0,3.0,-0.08255781998235501,-0.4841332859225068,289.0,1.0,-0.1210333214806267,0.9098244620467197,0.6944401814201286,109.0,1.0,-0.243054063497045,0.033080411486509816,0.566245275379616,107.0,1.0,0.0566245275379616,0,0.0,1.0,1.0,-0.0,0
009830,2025,4,202504,한화솔루션,00162461,CFS,CFS,33144011000000.0,11185039000000.0,21958972000000.0,1.9632450096955407,1.0862849549114435,9968739000000.0,0.03616805287962932,0.10778161442046874,1,1,1,,-357341000000.0,0.6298568075652489,2.062986732982152,1,1,1,,-619804000000.0,-0.3684067035987635,-4.948845827114748,1,1,1,,-371516000000.0,-1.2914048750348803,-3.6759771881593784,1,1,1,,379036000000.0,-0.5852408465451248,-0.7773770766796294,1,1,1,,33144011000000.0,-0.011209144240267118,0.01143603289294105,-0.03584615867663904,-0.010781465164249432,40,20161,20254,0,0,-371516000000.0,-0.011209144240267118,2026-03-31,20111,True,passed,20111,0,0,4,2025,00162461,2.6910486350849525,2.6910486350849525,41.0,2.062986732982152,3.0,1.0,1.0,3.0,0.10778161442046874,0.6489752914249933,113.0,1.0,0.16224382285624833,1.0862849549114435,1.0733117154079224,74.0,1.0,-0.3756591003927728,-0.011209144240267118,-0.9553608737852284,338.0,1.0,-0.09553608737852284,0,0.0,1.0,1.0,-0.0,0
020150,2025,4,202504,롯데에너지머티리얼즈,00113997,CFS,CFS,2208680587320.0,1793464927050.0,415215660270.0,0.2315159075638975,0.20824585572109267,533824850423.0,-0.2272415934179246,-0.3954543767919503,1,1,1,,-110943093099.0,2.3920641057119365,7.1213370598594885,1,1,1,,-142624272576.0,-7.408508737213422,-5.9813579313583345,1,1,1,,15569246101.0,-0.12999156148125846,2.018200851266065,1,1,1,,15929799446.0,0.32395646408486867,0.8122673112260602,1,1,1,,2208680587320.0,0.007049116196512431,0.007212359966150255,-0.20782676754573953,-0.05023048318345465,40,20161,20254,0,0,15569246101.0,0.007049116196512431,2026-03-31,2629,True,passed,2629,0,0,4,2025,00113997,2.664645049949857,2.664645049949857,42.0,7.1213370598594885,3.0,1.0,1.0,3.0,-0.3954543767919503,-2.346835954215147,361.0,1.0,-0.5867089885537867,0.20824585572109267,-0.8118922473087183,350.0,1.0,0.2841622865580514,0.007049116196512431,-0.32808248054407957,259.0,1.0,-0.032808248054407955,0,0.0,1.0,1.0,-0.0,0
030610,2025,4,202504,교보증권,00113359,CFS,CFS,19271473250000.0,2118939049000.0,17152534201000.0,8.094869085118267,2.20771041770687,3676360963000.0,0.3972195189207026,0.5100465142220721,1,1,1,,149810629000.0,3.4766964160679574,3.8574276224453596,1,1,1,,112080758000.0,0.9412924334366819,0.8837716686286246,1,1,1,,113406909000.0,-0.9058350426302785,-682.0431654088234,1,1,1,,4623063000.0,0.29300352823215015,0.6053794169861144,1,1,1,,19271473250000.0,0.005884703651289348,0.00023989151945090655,0.04074970616534642,0.007773698827099273,10,20233,20254,0,0,113406909000.0,0.005884703651289348,2026-03-31,66121,True,passed,66121,0,0,4,2025,00113359,2.663191311525945,2.663191311525945,43.0,3.8574276224453596,3.0,1.0,1.0,3.0,0.5100465142220721,3.0,1.0,1.0,0.75,2.20771041770687,3.0,1.0,1.0,-1.0499999999999998,0.005884703651289348,-0.36808688474055107,267.0,1.0,-0.03680868847405511,0,0.0,1.0,1.0,-0.0,0
225570,2025,4,202504,넥슨게임즈,01096341,CFS,CFS,404480249030.0,254873786323.0,149606462707.0,0.5869825409091096,0.4618344401662458,129166730594.0,-0.1065572440071626,-0.16340213840789508,1,1,1,,-49761509977.0,5.144243633959572,9.43292786268557,1,1,1,,-50687621678.0,5.132473496784732,8.441601141437138,1,1,1,,-21106040810.0,-2.1551744817317413,-15.027900531754051,1,1,1,,965785128.0,-0.4130582035835506,-1.6091528364925398,1,1,1,,404480249030.0,-0.05218064630007331,0.0023877188819876553,-0.38525020915340485,-0.12302580928570686,35,20172,20254,0,0,-21106040810.0,-0.05218064630007331,2026-03-31,582,True,passed,582,0,0,4,2025,01096341,2.6159486620910513,2.6159486620910513,44.0,9.43292786268557,3.0,1.0,1.0,3.0,-0.16340213840789508,-0.965407126654446,325.0,1.0,-0.2413517816636115,0.4618344401662458,-0.26742195579603273,238.0,1.0,0.09359768452861145,-0.05218064630007331,-2.3629724077394894,384.0,1.0,-0.23629724077394895,0,0.0,1.0,1.0,-0.0,0
042520,2025,4,202504,한스바이오메드,00349060,CFS,CFS,126407117302.0,33886510129.0,92520607173.0,2.730307925507533,1.3164907840037212,67745961528.0,0.12305422094793572,0.11033166298595853,1,1,1,,-25931354125.0,913.6507234287205,914.6440940967984,1,1,1,,-28642191436.0,2.6873062758463355,3.3567083460088596,1,1,1,,1205792797.0,-2.6107765869491315,-2.400588909301879,1,1,1,,448853038.0,-0.3545735413837864,-1.1348179983492486,1,1,1,,126407117302.0,0.009538962858548805,0.0035508525752362703,-0.38277343091930793,-0.20514156701356653,39,20161,20254,0,0,1205792797.0,0.009538962858548805,2026-03-31,213,True,passed,213,0,0,4,2025,00349060,2.5931326016094722,2.5931326016094722,45.0,914.6440940967984,3.0,1.0,1.0,3.0,0.11033166298595853,0.6641559706745387,110.0,1.0,0.16603899266863467,1.3164907840037212,1.567577792676479,53.0,1.0,-0.5486522274367676,0.009538962858548805,-0.24254163622394598,242.0,1.0,-0.0242541636223946,0,0.0,1.0,1.0,-0.0,0
000720,2025,4,202504,현대건설,00164478,CFS,CFS,27791708000000.0,10112865000000.0,17678843000000.0,1.7481537625588792,1.010929327146565,23236443000000.0,-0.048207985446658275,-0.16845557884057627,1,1,1,,549468000000.0,-1.3988267495868145,2.1451359803734302,1,1,1,,491241000000.0,-1.6092329786798656,1.0956338588272176,1,1,1,,1647462000000.0,1.799116495204438,2.0563202550925705,1,1,1,,40233000000.0,0.15185089753499947,0.7129285687799258,1,1,1,,27791708000000.0,0.05927890434081993,0.0014476620148714862,0.023646820642901325,0.01977093311429438,40,20161,20254,0,0,1647462000000.0,0.05927890434081993,2026-03-31,41221,True,passed,41221,0,0,4,2025,00164478,2.5787275501658677,2.5787275501658677,46.0,2.1451359803734302,3.0,1.0,1.0,3.0,-0.16845557884057627,-0.9954907334348851,329.0,1.0,-0.24887268335872129,1.010929327146565,0.9115185467365671,87.0,1.0,-0.31903149135779846,0.05927890434081993,1.466317248823873,38.0,1.0,0.1466317248823873,0,0.0,1.0,1.0,-0.0,0
068270,2025,4,202504,셀트리온,00413046,CFS,CFS,22334900189800.0,17352529819114.0,4982370370686.0,0.28712645491021516,0.2524121793507207,3133526032406.0,0.17124949272672652,-0.6074215983823277,1,1,1,,867059388244.0,2.0494915402362,2.308765690440816,1,1,1,,699560973080.0,1.0895561842025745,1.0383100337851754,1,1,1,,139878299696.0,-0.5427772444636796,-1.587883401528536,1,1,1,,108690145264.0,0.14232933956025584,0.9884894213775117,1,1,1,,22334900189800.0,0.006262768067344229,0.004866381507880527,0.27670406413641635,0.03882083111524145,40,20161,20254,0,0,139878299696.0,0.006262768067344229,2026-03-31,211,True,passed,211,0,0,4,2025,00413046,2.465462736340364,2.465462736340364,47.0,2.308765690440816,3.0,1.0,1.0,3.0,-0.6074215983823277,-3.0,368.0,1.0,-0.75,0.2524121793507207,-0.7170644333742618,327.0,1.0,0.25097255168099164,0.006262768067344229,-0.35509815340627565,266.0,1.0,-0.03550981534062757,0,0.0,1.0,1.0,-0.0,0
